reference_space,GENC,GEC,ISO_3166_2,ISO_3166_3,ISO_3166_code,STANAG_1059,internet,postcode,centroid_lat,centroid_long,area_total,perimeter_total,shape_file,publication_id,notes,contributor_id,date_created,date_updated,reference_space_id
"Cape Town; Zoo Park",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710152,NULL,NULL,0.337,2.318,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",620
"Cape Town; Kuilsrivier NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10730001,NULL,NULL,70.202,96.116,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",621
"Cape Town; Fairy Land",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10810101,NULL,NULL,0.064,1.221,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",622
"Cape Town; Mbekweni",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10810102,NULL,NULL,2.157,5.747,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",623
"Cape Town; Paarl",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10810103,NULL,NULL,60.774,69.135,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",624
"Cape Town; Park Land",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10810104,NULL,NULL,5.751,21.143,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",625
"Cape Town; Franschoek",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10810201,NULL,NULL,24.516,26.857,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",626
"Cape Town; Groendal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10810301,NULL,NULL,0.759,5.187,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",627
"Cape Town; Pniel",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10810401,NULL,NULL,0.905,5.65,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",628
"Cape Town; Paarl NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10830001,NULL,NULL,996.262,280.04,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",629
"Cape Town; Kylemore",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10910101,NULL,NULL,0.621,5.66,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",630
"Cape Town; Cloetesville",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10910201,NULL,NULL,2.525,9.402,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",631
"Cape Town; Eureka",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10910202,NULL,NULL,15.88,26.38,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",632
"Cape Town; Idasvalley",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10910203,NULL,NULL,7.635,16.429,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",633
"Cape Town; Jamestown",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10910204,NULL,NULL,1.091,4.684,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",634
"Cape Town; Kaya Mandi",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10910205,NULL,NULL,0.702,3.376,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",635
"Cape Town; Onder Papegaaiberg",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10910206,NULL,NULL,3.214,9.762,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",636
"Cape Town; Stellenbosch",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10910207,NULL,NULL,33.286,45.33,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",637
"Cape Town; Stellenbosch NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10930001,NULL,NULL,368.311,196.958,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",638
"Cape Town; Macassar",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010101,NULL,NULL,14.09,22.033,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",639
"Cape Town; Rathby",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010201,NULL,NULL,0.462,4.221,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",640
"Cape Town; Sir Lowry's Pass",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010301,NULL,NULL,0.976,4.524,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",641
"Cape Town; Bridge Water",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010401,NULL,NULL,0.657,3.726,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",642
"Cape Town; Briza",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010402,NULL,NULL,0.543,2.927,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",643
"Cape Town; Dennegeur",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010403,NULL,NULL,0.034,1.088,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",644
"Cape Town; Die Wingerd",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010404,NULL,NULL,0.789,4.902,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",645
"Cape Town; Faure",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010405,NULL,NULL,4.177,12.858,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",646
"Cape Town; Garden Village",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010406,NULL,NULL,0.112,1.619,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",647
"Cape Town; Haumannshof",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010407,NULL,NULL,0.43,3.855,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",648
"Cape Town; Helderberg Estates",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010408,NULL,NULL,1.05,5.394,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",649
"Cape Town; Helderberg Village",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010409,NULL,NULL,0.821,4.163,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",650
"Cape Town; Heldervue",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010410,NULL,NULL,1.544,6.044,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",651
"Cape Town; Helderzicht & Paardevlei",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010411,NULL,NULL,1.185,6.913,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",652
"Cape Town; Helena Heights",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010412,NULL,NULL,0.622,3.437,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",653
"Cape Town; Morningside",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010413,NULL,NULL,0.513,4.043,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",654
"Cape Town; Rome Glen & Kalamunda",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010414,NULL,NULL,1.376,6.604,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",655
"Cape Town; Somerset West",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010415,NULL,NULL,11.224,21.756,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",656
"Cape Town; Somerset West Central",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010416,NULL,NULL,3.595,12.657,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",657
"Cape Town; Steynsrust",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010417,NULL,NULL,1.189,5.867,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",658
"Cape Town; The Links",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11010418,NULL,NULL,0.389,3.971,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",659
"Cape Town; Somerset West NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11030001,NULL,NULL,185.687,135.668,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",660
"Cape Town; Gordons Bay",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11110101,NULL,NULL,10.513,18.059,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",661
"Cape Town; Lwandle",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11110201,NULL,NULL,1.181,4.67,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",662
"Cape Town; Nomzamo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11110202,NULL,NULL,0.605,3.618,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",663
"Cape Town; Strand",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11110203,NULL,NULL,15.683,21.046,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",664
"Cape Town; Strand NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11130001,NULL,NULL,97.713,62.975,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",665
"Cape Town; Newton",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11210101,NULL,NULL,1.065,5.358,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",666
"Cape Town; Wellington",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11210102,NULL,NULL,17.789,24.77,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",667
"Cape Town; Wellington NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11230001,NULL,NULL,446.262,115.91,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",668
"Cape Town; Waenhuiskrans & Arniston",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11310101,NULL,NULL,1.103,4.942,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",669
"Cape Town; Bredasdorp",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11310201,NULL,NULL,24.824,22.227,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",670
"Cape Town; Zwelitsha Informal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11310202,NULL,NULL,0.014,0.523,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",671
"Cape Town; Elim",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11310301,NULL,NULL,28.235,20.682,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",672
"Cape Town; L'Agulhas",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11310401,NULL,NULL,1.84,7.751,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",673
"Cape Town; Napier",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11310501,NULL,NULL,23.077,22.265,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",674
"Cape Town; Pearly Beach",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11310601,NULL,NULL,2.998,12.549,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",675
"Cape Town; Molshoop",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11310701,NULL,NULL,0.155,1.841,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",676
"Cape Town; Struisbaai",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11310702,NULL,NULL,12.882,25.908,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",677
"Cape Town; Bredasdorp NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11330001,NULL,NULL,3947.93,418.069,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",678
"Cape Town; Betty's Bay",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11410101,NULL,NULL,19.206,30.35,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",679
"Cape Town; Botrivier",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11410201,NULL,NULL,4.105,9.152,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",680
"Cape Town; Bergsig",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11410301,NULL,NULL,1.686,5.735,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",681
"Cape Town; Caledon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11410302,NULL,NULL,17.816,26.937,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",682
"Cape Town; Middleton",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11410303,NULL,NULL,3.29,9.413,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",683
"Cape Town; Grabouw",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11410401,NULL,NULL,8.456,18.408,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",684
"Cape Town; Waterwerke Informal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11410402,NULL,NULL,0.036,0.783,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",685
"Cape Town; Greyton",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11410501,NULL,NULL,16.278,17.231,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",686
"Cape Town; Kleinmond",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11410601,NULL,NULL,13.597,22.572,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",687
"Cape Town; Pringle Bay",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11410701,NULL,NULL,3.241,13.74,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",688
"Cape Town; Riviersonderend",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11410801,NULL,NULL,9.268,13.27,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",689
"Cape Town; Rooi-Els",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11410901,NULL,NULL,1.32,8.428,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",690
"Cape Town; Goniwe Park",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11411001,NULL,NULL,0.067,1.081,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",691
"Cape Town; Villiersdorp",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11411002,NULL,NULL,3.477,8.631,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",692
"Cape Town; Bereaville",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11430001,NULL,NULL,0.539,4.061,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",693
"Cape Town; Bosmanskloof",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11430002,NULL,NULL,0.371,3.782,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",694
"Cape Town; Caledon NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11430003,NULL,NULL,3629.98,508.667,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",695
"Cape Town; Genadendal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11430004,NULL,NULL,27.84,26.845,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",696
"Cape Town; Danger Point",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11510101,NULL,NULL,2.046,14.514,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",697
"Cape Town; Die Kelders",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11510201,NULL,NULL,2.168,9.497,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",698
"Cape Town; Fisherhaven",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11510301,NULL,NULL,3.069,8.032,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",699
"Cape Town; Franskraalstrand",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11510401,NULL,NULL,5.183,13.845,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",700
"Cape Town; Gansbaai",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11510501,NULL,NULL,10.001,14.327,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",701
"Cape Town; Masakhane",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11510502,NULL,NULL,0.005,0.289,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",702
"Cape Town; Hawston",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11510601,NULL,NULL,4.539,11.711,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",703
"Cape Town; Hermanus",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11510701,NULL,NULL,11.374,25.462,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",704
"Cape Town; Mount Pleasant",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11510702,NULL,NULL,0.666,3.802,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",705
"Cape Town; Sandbaai",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11510703,NULL,NULL,3.554,7.856,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",706
"Cape Town; Voelklip",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11510704,NULL,NULL,6.233,16.862,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",707
"Cape Town; Zwelihle",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11510705,NULL,NULL,1.171,4.906,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",708
"Cape Town; Kleinbaai",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11510801,NULL,NULL,1.504,7.382,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",709
"Cape Town; Onrus",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11510901,NULL,NULL,4.486,10.412,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",710
"Cape Town; Stanford",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11511001,NULL,NULL,10.352,13.667,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",711
"Cape Town; Vermont",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11511101,NULL,NULL,2.431,7.064,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",712
"Cape Town; Hermanus NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11530001,NULL,NULL,669.176,257.298,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",713
"Cape Town; Heidelberg",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11610101,NULL,NULL,28.805,25.102,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",714
"Cape Town; Witsand & Port Beaufort",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11610201,NULL,NULL,2.515,13.88,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",715
"Cape Town; Slangrivier",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11610301,NULL,NULL,11.368,14.156,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",716
"Cape Town; Heidelberg NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11630001,NULL,NULL,1855.96,288.374,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",717
"Cape Town; Barrydale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11710101,NULL,NULL,11.758,15.784,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",718
"Cape Town; Bonnievale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11710201,NULL,NULL,26.817,21.189,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",719
"Cape Town; Infanta",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11710301,NULL,NULL,18.597,21.559,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",720
"Cape Town; Railton",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11710401,NULL,NULL,1.726,9.979,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",721
"Cape Town; Swellendam",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11710402,NULL,NULL,72.371,62.922,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",722
"Cape Town; Suurbraak",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11730001,NULL,NULL,49.657,47.845,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",723
"Cape Town; Swellendam NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11730002,NULL,NULL,3874.51,569.942,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",724
"Cape Town; Ballotsview",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11810101,NULL,NULL,1.267,5.462,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",725
"Cape Town; Blanco",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11810102,NULL,NULL,2.545,8.8,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",726
"Cape Town; Conville",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11810103,NULL,NULL,0.531,3.222,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",727
"Cape Town; George",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11810104,NULL,NULL,47.131,40.922,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",728
"Cape Town; Heather Park",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11810105,NULL,NULL,12.14,17.738,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",729
"Cape Town; Lawaaikamp",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11810106,NULL,NULL,1.055,4.757,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",730
"Cape Town; Pacaltsdorp",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11810107,NULL,NULL,18.181,27.067,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",731
"Cape Town; Parkdene",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11810108,NULL,NULL,0.405,2.945,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",732
"Cape Town; Rosemoor",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11810109,NULL,NULL,0.258,2.655,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",733
"Cape Town; Thembalethu",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11810110,NULL,NULL,3.167,10.674,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",734
"Cape Town; Groot Brakrivier",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11810201,NULL,NULL,4.66,19.654,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",735
"Cape Town; Heroldsbaai",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11810301,NULL,NULL,0.496,4.897,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",736
"Cape Town; Hoekwil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11810401,NULL,NULL,9.004,18.288,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",737
"Cape Town; Wilderness",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11810402,NULL,NULL,27.337,37.289,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",738
"Cape Town; George NU",NULL,NULL,NULL,NULL,NULL,NULL,NULL,11830001,NULL,NULL,2350.72,384.866,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",739
